date,total_confirmed,total_deaths,total_recovered,total_infected,mortality_rate,recovery_rate,daily_growth_rate
03-04-2020,2,0,0,2,0.0,0.0,1
03-05-2020,2,0,0,2,0.0,0.0,1.0
03-06-2020,2,0,0,2,0.0,0.0,1.0
03-07-2020,4,0,0,4,0.0,0.0,2.0
03-08-2020,7,0,0,7,0.0,0.0,1.75
03-09-2020,9,0,0,9,0.0,0.0,1.2857142857142856
03-10-2020,9,0,0,9,0.0,0.0,1.0
03-11-2020,13,0,0,13,0.0,0.0,1.4444444444444444
03-12-2020,13,0,0,13,0.0,0.0,1.0
03-13-2020,19,0,0,19,0.0,0.0,1.4615384615384617
03-14-2020,30,0,1,29,0.0,3.33,1.5789473684210527
03-15-2020,32,1,1,31,3.13,3.13,1.0666666666666667
03-16-2020,39,1,1,38,2.56,2.56,1.21875
03-17-2020,50,1,2,48,2.0,4.0,1.282051282051282
03-18-2020,58,1,2,56,1.72,3.45,1.16
03-19-2020,73,1,2,71,1.37,2.74,1.2586206896551724
03-20-2020,85,3,2,83,3.53,2.35,1.1643835616438356
03-21-2020,103,4,7,96,3.88,6.8,1.2117647058823529
03-22-2020,131,6,16,115,4.58,12.21,1.2718446601941746
03-23-2020,167,7,16,151,4.19,9.58,1.2748091603053435
03-24-2020,187,9,21,166,4.81,11.23,1.1197604790419162
03-25-2020,226,10,21,205,4.42,9.29,1.2085561497326203
03-26-2020,261,10,28,233,3.83,10.73,1.154867256637168
03-27-2020,300,10,34,266,3.33,11.33,1.1494252873563218
03-28-2020,343,11,34,309,3.21,9.91,1.1433333333333333
03-29-2020,408,13,34,374,3.19,8.33,1.1895043731778425
03-30-2020,447,15,34,413,3.36,7.61,1.0955882352941178
03-31-2020,492,16,37,455,3.25,7.52,1.1006711409395973
04-01-2020,525,20,40,485,3.81,7.62,1.0670731707317074
04-02-2020,585,21,42,543,3.59,7.18,1.1142857142857143
04-03-2020,623,26,43,580,4.17,6.9,1.064957264957265
04-04-2020,678,32,58,620,4.72,8.55,1.088282504012841
04-05-2020,733,34,66,667,4.64,9.0,1.0811209439528024
04-06-2020,744,38,67,677,5.11,9.01,1.015006821282401
04-07-2020,817,47,71,746,5.75,8.69,1.0981182795698925
04-08-2020,895,58,94,801,6.48,10.5,1.0954712362301102
04-09-2020,980,66,96,884,6.73,9.8,1.094972067039106
04-10-2020,1190,77,112,1078,6.47,9.41,1.2142857142857142
04-11-2020,1310,85,115,1195,6.49,8.78,1.1008403361344539
04-12-2020,1410,99,118,1292,7.02,8.37,1.0763358778625953
04-13-2020,1458,109,120,1338,7.48,8.23,1.0340425531914894
04-14-2020,1512,122,122,1390,8.07,8.07,1.037037037037037
04-15-2020,1579,134,192,1387,8.49,12.16,1.0443121693121693
04-16-2020,1652,142,199,1453,8.6,12.05,1.0462317922735909
04-17-2020,1763,156,207,1556,8.85,11.74,1.0671912832929782
04-18-2020,1834,172,231,1603,9.38,12.6,1.0402722631877481
04-19-2020,1916,189,250,1666,9.86,13.05,1.0447110141766631
