date,total_confirmed,total_deaths,total_recovered,total_infected,mortality_rate,recovery_rate,daily_growth_rate
02-24-2020,5,0,0,5,0,0,1
02-25-2020,5,0,0,5,0,0,1.0
02-26-2020,5,0,0,5,0,0,1.0
02-27-2020,5,0,0,5,0,0,1.0
02-28-2020,5,0,0,5,0,0,1.0
02-29-2020,5,0,0,5,0,0,1.0
03-01-2020,5,0,0,5,0,0,1.0
03-02-2020,5,0,0,5,0,0,1.0
03-03-2020,5,0,0,5,0,0,1.0
03-04-2020,5,0,0,5,0,0,1.0
03-05-2020,5,0,0,5,0,0,1.0
03-06-2020,5,0,0,5,0,0,1.0
03-07-2020,8,0,0,8,0,0,1.6
03-08-2020,8,0,0,8,0,0,1.0
03-09-2020,8,0,0,8,0,0,1.0
03-10-2020,8,0,0,8,0,0,1.0
03-11-2020,11,0,0,11,0,0,1.375
03-12-2020,11,0,0,11,0,0,1.0
03-13-2020,11,0,0,11,0,0,1.0
03-14-2020,14,0,0,14,0,0,1.2727272727272727
03-15-2020,20,0,0,20,0,0,1.4285714285714286
03-16-2020,25,0,1,24,0,4.0,1.25
03-17-2020,26,0,1,25,0,3.85,1.04
03-18-2020,26,0,1,25,0,3.85,1.0
03-19-2020,26,0,1,25,0,3.85,1.0
03-20-2020,24,0,1,23,0,4.17,1.0769230769230769
03-21-2020,24,0,1,23,0,4.17,1.0
03-22-2020,34,0,1,33,0,2.94,1.4166666666666667
03-23-2020,40,1,1,39,2.5,2.5,1.1764705882352942
03-24-2020,42,1,1,41,2.38,2.38,1.05
03-25-2020,74,1,2,72,1.35,2.7,1.7619047619047619
03-26-2020,80,2,2,78,2.5,2.5,1.0810810810810811
03-27-2020,91,2,2,89,2.2,2.2,1.1375
03-28-2020,106,2,2,104,1.89,1.89,1.164835164835165
03-29-2020,114,4,2,112,3.51,1.75,1.0754716981132075
03-30-2020,114,4,2,112,3.51,1.75,1.0
03-31-2020,166,4,5,161,2.41,3.01,1.456140350877193
04-01-2020,192,4,5,187,2.08,2.6,1.1566265060240963
04-02-2020,235,4,10,225,1.7,4.26,1.2239583333333333
04-03-2020,269,5,10,259,1.86,3.72,1.1446808510638298
04-04-2020,270,5,10,260,1.85,3.7,1.003717472118959
